Date,Open,High,Low,Close,Adj Close,Volume
2021-01-05,2.418500,2.580000,2.411500,2.535500,2.514127,34437600
2021-01-06,2.550000,2.559500,2.520500,2.540500,2.519085,10079500
2021-01-07,2.560000,2.678500,2.555500,2.641000,2.618739,11268300
2021-01-08,2.665000,2.770000,2.652500,2.759500,2.736240,18647400
2021-01-11,2.846500,2.887000,2.701500,2.792500,2.768961,9476500
2021-01-12,2.846000,2.855500,2.759000,2.815000,2.791272,5033000
2021-01-13,2.869000,2.869000,2.774500,2.839000,2.815070,8644900
2021-01-14,2.791500,2.821000,2.600000,2.646500,2.624192,6940200
2021-01-15,2.680000,2.749500,2.580000,2.658000,2.635595,6623600
2021-01-18,2.660500,2.734000,2.635000,2.646500,2.624192,5511200
2021-01-19,2.640000,2.780000,2.640000,2.669500,2.646998,10077000
2021-01-20,2.650500,2.739500,2.639500,2.672500,2.649973,12650800
2021-01-21,2.669500,2.781000,2.669500,2.778000,2.754584,8525400
2021-01-22,2.705500,2.874000,2.690000,2.795000,2.771441,7003600
2021-01-25,2.801000,3.020000,2.801000,2.856000,2.831926,9931100
2021-01-27,2.900000,2.988000,2.822000,2.882500,2.858203,8666100
2021-01-28,2.891000,3.010000,2.845000,2.951000,2.926125,6467300
2021-01-29,2.982500,3.020500,2.860000,2.950000,2.925134,7274400
2021-02-01,2.961500,3.245000,2.920000,3.225000,3.197816,13923700
2021-02-02,3.101500,3.200000,3.101500,3.181000,3.154187,5299900
2021-02-03,3.150500,3.230000,3.131000,3.173500,3.146750,3366400
2021-02-04,3.122500,3.247500,3.121000,3.157000,3.130389,4866500
2021-02-05,3.154500,3.299500,3.154500,3.254500,3.227067,4712100
2021-02-08,3.100000,3.347500,3.100000,3.217500,3.190379,6933400
2021-02-09,3.265000,3.740000,3.172500,3.418000,3.389189,29625900
2021-02-10,3.439500,3.632000,3.417500,3.597000,3.566680,15714100
2021-02-11,3.620000,3.680000,3.577000,3.665500,3.634603,6903300
2021-02-12,3.630000,3.740000,3.605500,3.727000,3.695584,12975800
2021-02-15,4.070000,4.070000,3.610000,3.645000,3.614275,19698200
2021-02-16,3.679000,3.679500,3.560000,3.582000,3.551807,13566400
2021-02-17,3.570000,3.644500,3.537500,3.628500,3.597914,7399000
2021-02-18,3.611000,3.676500,3.603500,3.626500,3.595931,5251800
2021-02-19,3.648000,3.780000,3.500000,3.618000,3.587503,11933600
2021-02-22,3.620000,3.741500,3.612500,3.686500,3.655426,7731600
2021-02-23,3.691500,3.794000,3.664500,3.717500,3.686164,6949600
2021-02-24,3.750000,3.807000,3.520000,3.700000,3.668812,5368200
2021-02-25,3.733500,3.755000,3.681000,3.704500,3.673274,18720200
2021-02-26,3.950000,3.950000,3.711000,3.752500,3.720869,8193600
2021-03-01,3.760000,3.933000,3.730000,3.737000,3.705500,19811500
2021-03-02,3.746000,3.799000,3.701500,3.723000,3.691618,5280300
2021-03-03,3.806000,3.809000,3.690000,3.728000,3.696576,11013100
2021-03-04,3.729000,3.829000,3.712000,3.752000,3.720374,7242300
2021-03-05,3.760000,3.828500,3.702500,3.742500,3.710954,6828500
2021-03-08,3.802000,3.857500,3.702000,3.726000,3.694593,7156200
2021-03-09,3.745500,3.846500,3.704000,3.745500,3.713928,12716300
2021-03-10,3.745500,3.789000,3.730000,3.740000,3.708475,5966800
2021-03-12,3.740500,3.789500,3.701000,3.725000,3.693601,4002900
2021-03-15,3.743000,3.773500,3.699000,3.709500,3.678232,2967400
2021-03-16,3.735000,3.790000,3.652500,3.717000,3.685668,10775000
2021-03-17,3.703500,3.780000,3.530000,3.603500,3.573125,5476900
2021-03-18,3.698000,3.737500,3.610000,3.690000,3.658896,6409200
2021-03-19,3.690000,3.710000,3.570000,3.667500,3.636586,4277700
2021-03-22,3.636000,3.700000,3.636000,3.686000,3.654930,3354000
2021-03-23,3.702500,3.720000,3.620000,3.654000,3.623200,2491100
2021-03-24,3.658000,3.700000,3.630500,3.665500,3.634603,7085900
2021-03-25,3.671500,3.671500,3.570000,3.619000,3.588495,3836400
2021-03-26,3.806000,3.820000,3.601000,3.605500,3.575109,5517100
2021-03-30,3.651000,3.697500,3.408500,3.499000,3.469506,6777000
2021-03-31,3.552500,3.746000,3.532500,3.641500,3.610805,4046100
2021-04-01,3.670000,3.799000,3.631500,3.722000,3.690626,4095700
2021-04-05,3.749000,3.763500,3.653500,3.727500,3.696080,2578000
2021-04-06,3.780000,4.060000,3.702500,3.998000,3.964300,16592400
2021-04-07,4.080000,4.197000,4.028500,4.131000,4.096179,10202800
2021-04-08,4.170000,4.268500,4.150000,4.225000,4.189386,7218100
2021-04-09,4.300000,4.560000,4.280000,4.511500,4.473471,22991000
2021-04-12,4.469000,4.469000,4.152500,4.271500,4.235495,9822200
2021-04-13,4.347500,4.990000,4.236000,4.863000,4.822009,19064400
2021-04-15,4.830500,4.863000,4.650000,4.805000,4.764498,7802000
2021-04-16,4.760000,4.800000,4.653000,4.736000,4.696079,4977800
2021-04-19,4.679500,4.679500,4.325500,4.456000,4.418439,4546000
2021-04-20,4.450000,4.530000,4.370500,4.470000,4.432321,3017900
2021-04-22,4.500000,4.680000,4.432500,4.529000,4.490824,2836600
2021-04-23,4.549000,4.610000,4.450000,4.556000,4.517596,4897200
2021-04-26,4.660000,4.660000,4.550000,4.621000,4.582049,2016700
2021-04-27,4.630000,4.650000,4.570500,4.644000,4.604855,3782800
2021-04-28,4.644000,4.779500,4.532500,4.747500,4.707482,7072300
2021-04-29,4.796000,4.850000,4.716500,4.835500,4.794740,6338400
2021-04-30,4.800000,4.928000,4.780000,4.862000,4.821017,5555500
2021-05-03,4.870000,4.870000,4.765000,4.821000,4.780363,2628700
2021-05-04,4.900000,4.900000,4.783000,4.861000,4.820026,3534500
2021-05-05,4.894500,5.030000,4.857500,4.988000,4.945955,9792300
2021-05-06,5.048500,5.100000,4.909500,5.082000,5.039163,10091400
2021-05-07,5.100000,5.207500,5.010500,5.167500,5.123942,8905800
2021-05-10,5.238000,5.239000,5.100000,5.132500,5.089237,4608700
2021-05-11,5.132500,5.150000,5.017000,5.126000,5.082792,2671000
2021-05-12,5.170000,5.178500,5.032500,5.091500,5.048583,3753700
2021-05-14,5.050000,5.130000,5.037500,5.111500,5.068414,4455000
2021-05-17,5.110000,5.378500,4.950000,5.312500,5.267719,14835000
2021-05-18,5.399000,5.399000,5.280500,5.308500,5.263753,5183400
2021-05-19,5.370000,5.370000,5.221000,5.289000,5.244418,5551500
2021-05-20,5.289000,5.348000,5.130000,5.202000,5.158151,2785800
2021-05-21,5.282500,6.030000,5.230000,5.914500,5.864645,55842500
2021-05-24,6.100000,6.500000,5.775500,6.044000,5.993054,55488500
2021-05-25,6.120000,6.337000,6.110000,6.210000,6.157655,20182000
2021-05-26,6.267000,6.480000,6.170000,6.351000,6.297466,27044700
2021-05-27,6.299000,6.450000,6.195000,6.406000,6.352003,16149000
2021-05-28,6.406000,6.450000,6.350000,6.417000,6.362909,15015100
2021-05-31,6.450000,6.974000,6.428000,6.873000,6.815066,34236000
2021-06-01,6.994000,7.220000,6.910000,7.136500,7.076344,70764300
2021-06-02,7.050000,7.050000,6.551000,6.754000,6.697069,26661500
2021-06-03,6.754000,6.759000,6.260500,6.313000,6.259787,19261400
2021-06-04,6.400000,6.810000,6.357500,6.704000,6.647490,15963400
2021-06-07,6.899000,6.959000,6.773000,6.905500,6.847291,12712100
2021-06-08,6.910000,6.943000,6.630000,6.913500,6.855225,7962400
2021-06-09,6.920000,6.940000,6.696500,6.802000,6.744664,7266700
2021-06-10,6.770000,6.948000,6.715000,6.905500,6.847291,7227200
2021-06-11,6.900000,6.905500,6.780000,6.845000,6.787302,6388200
2021-06-14,6.849500,6.899500,6.752000,6.865500,6.807629,7373300
2021-06-15,6.860000,6.889500,6.797500,6.850500,6.792756,7634200
2021-06-16,6.829000,6.842500,6.449500,6.627000,6.571139,4638200
2021-06-17,6.650000,6.900000,6.642000,6.738000,6.681204,4032200
2021-06-18,6.839500,6.839500,6.150000,6.596000,6.540401,5515900
2021-06-21,6.407000,6.699500,6.292000,6.487000,6.432320,7319300
2021-06-22,6.600000,6.600000,6.390000,6.456000,6.401581,4166900
2021-06-23,6.500000,6.550000,6.439500,6.498000,6.443227,3959800
2021-06-24,6.550000,6.690000,6.458000,6.523500,6.468512,7217200
2021-06-25,6.600000,6.690000,6.523500,6.625000,6.569157,6494900
2021-06-28,6.749000,7.040000,6.705000,6.957500,6.898854,14231200
2021-06-29,7.030000,7.140000,6.979500,7.009000,6.949920,8290400
2021-06-30,7.070000,7.113000,6.930500,7.003000,6.943970,5794800
2021-07-01,7.064000,7.091000,6.964000,6.999000,6.940004,3707800
2021-07-02,7.049500,7.059500,6.955000,6.977500,6.918685,2878600
2021-07-05,7.069000,7.069000,6.958000,7.008500,6.949424,2840100
2021-07-06,7.049000,7.050000,6.851500,6.978500,6.919677,4397800
2021-07-07,7.009500,7.009500,6.840500,6.891000,6.832914,2905500
2021-07-08,6.965000,6.965000,6.751500,6.819500,6.762017,3235500
2021-07-09,6.728000,6.930000,6.728000,6.825000,6.767471,5169000
2021-07-12,6.990000,7.034000,5.801000,6.960000,6.901332,12311800
2021-07-13,7.300000,7.440000,6.964000,7.144000,7.083781,16687950
2021-07-14,7.300000,7.326000,7.020000,7.047000,6.987599,7427700
2021-07-15,7.070000,7.070000,6.960000,7.042000,6.982641,2777050
2021-07-16,7.036000,7.036000,6.726000,6.802000,6.744664,2894150
2021-07-19,6.802000,6.880000,6.711000,6.741000,6.684179,1640400
2021-07-20,6.780000,6.858000,6.600000,6.635000,6.579072,1847550
2021-07-22,6.738000,6.870000,6.617000,6.724000,6.667322,2934600
2021-07-23,6.770000,6.770000,6.449000,6.567000,6.511645,2353750
2021-07-26,6.560000,6.680000,6.401000,6.552000,6.496772,1975150
2021-07-27,6.520000,6.640000,6.283000,6.401000,6.347045,4053900
2021-07-28,6.300000,6.560000,6.104000,6.452000,6.397615,6163750
2021-07-29,6.594000,6.999000,6.481000,6.884000,6.825974,15626350
2021-07-30,6.920000,7.000000,6.800000,6.853000,6.795235,4021150
2021-08-02,7.100000,7.200000,6.920000,7.057000,6.997515,9678050
2021-08-03,7.160000,7.394000,6.940000,7.028000,6.968759,14121700
2021-08-04,7.100000,7.299000,6.530000,6.590000,6.534451,17117200
2021-08-05,6.659000,6.969000,6.295000,6.843000,6.785319,12421250
2021-08-06,6.880000,7.040000,6.430000,6.488000,6.433311,16755700
2021-08-09,6.550000,6.663000,6.349000,6.385000,6.331180,6576400
2021-08-10,6.428000,6.428000,6.020000,6.151000,6.099152,3949000
2021-08-11,6.140000,6.284000,5.760000,6.157000,6.105102,5442450
2021-08-12,6.198000,6.440000,6.056000,6.324000,6.270693,3196000
2021-08-13,6.450000,6.450000,6.186000,6.315000,6.261770,2008550
2021-08-16,6.379000,6.379000,6.120000,6.140000,6.088244,4546200
2021-08-17,6.216000,6.321000,6.095000,6.220000,6.167571,2660550
2021-08-18,6.290000,6.290000,5.823000,5.977000,5.926619,4837350
2021-08-20,5.811000,5.882000,5.498000,5.561000,5.514125,4757100
2021-08-23,5.453000,5.900000,4.908000,5.779000,5.730288,10531950
2021-08-24,5.762000,5.762000,5.447000,5.571000,5.524041,4105850
2021-08-25,5.560000,5.718000,5.372000,5.427000,5.381255,2883600
2021-08-26,5.620000,5.840000,5.376000,5.677000,5.629148,6818050
2021-08-27,5.738000,6.130000,5.465000,6.029000,5.978180,12510950
2021-08-30,6.080000,6.274000,5.911000,6.012000,5.961323,7628050
2021-08-31,6.040000,6.094000,5.842000,6.009000,5.958348,3344250
2021-09-01,5.931000,6.058000,5.769000,5.928000,5.878032,3054450
2021-09-02,5.980000,6.007000,5.781000,5.822000,5.772925,5561450
2021-09-03,5.841000,5.897000,5.780000,5.788000,5.739212,1397750
2021-09-06,5.800000,5.876000,5.710000,5.757000,5.708473,2577050
2021-09-07,5.720000,5.837000,5.644000,5.701000,5.652945,3646000
2021-09-08,5.660000,5.867000,5.660000,5.851000,5.822105,4998800
2021-09-09,5.876000,5.989000,5.766000,5.918000,5.888775,3602250
2021-09-13,5.918000,6.053000,5.776000,5.899000,5.869868,3200950
2021-09-14,5.880000,5.924000,5.794000,5.830000,5.801209,1310000
2021-09-15,5.918000,5.998000,5.820000,5.877000,5.847977,6486750
2021-09-16,5.896000,5.929000,5.741000,5.769000,5.740510,2893350
2021-09-17,5.800000,5.836000,5.520000,5.603000,5.575330,1929100
2021-09-20,5.594000,5.594000,5.371000,5.418000,5.391244,1631550
2021-09-21,5.500000,5.520000,5.345000,5.475000,5.447962,1521400
2021-09-22,5.420000,5.660000,5.409000,5.542000,5.514631,2399500
2021-09-23,5.639000,6.200000,5.543000,6.020000,5.990271,16031100
2021-09-24,6.067000,6.176000,5.846000,5.926000,5.896735,5785350
2021-09-27,5.858000,5.868000,5.649000,5.769000,5.740510,2744200
2021-09-28,5.702000,5.820000,5.660000,5.695000,5.666876,1479200
2021-09-29,5.700000,5.871000,5.678000,5.757000,5.728570,2335000
2021-09-30,5.780000,5.829000,5.580000,5.628000,5.600206,2321350
2021-10-01,5.578000,5.638000,5.527000,5.597000,5.569360,2691150
2021-10-04,5.660000,5.660000,5.480000,5.622000,5.594236,1296950
2021-10-05,5.654000,5.700000,5.600000,5.649000,5.621103,1180150
2021-10-06,5.640000,5.689000,5.520000,5.564000,5.536523,4956300
2021-10-07,5.608000,5.609000,5.480000,5.501000,5.473834,1951650
2021-10-08,5.541000,5.543000,5.246000,5.348000,5.321589,5585550
2021-10-11,5.360000,5.477000,5.223000,5.276000,5.249945,2571100
2021-10-12,5.260000,5.366000,5.205000,5.229000,5.203177,1267650
2021-10-13,5.250000,5.320000,5.160000,5.165000,5.139493,2202000
2021-10-14,5.200000,5.360000,5.181000,5.213000,5.187256,1688550
2021-10-18,5.260000,5.688000,5.260000,5.595000,5.567369,6742850
2021-10-19,5.600000,5.680000,5.400000,5.461000,5.434031,1734450
2021-10-20,5.474000,5.519000,5.320000,5.336000,5.309649,972900
2021-10-21,5.440000,5.561000,5.291000,5.401000,5.374328,3981600
2021-10-22,5.400000,5.480000,5.300000,5.399000,5.372338,6486600
2021-10-25,5.594000,5.594000,5.203000,5.268000,5.241984,917850
2021-10-26,5.268000,5.429000,5.220000,5.385000,5.358407,7101550
2021-10-27,5.360000,5.480000,5.325000,5.393000,5.366367,4819450
2021-10-28,5.230000,5.378000,5.222000,5.292000,5.265866,1242750
2021-10-29,5.340000,5.440000,5.023000,5.384000,5.357411,5117000
2021-11-01,5.388000,5.532000,5.263000,5.449000,5.422091,2518950
2021-11-02,5.400000,5.459000,5.321000,5.360000,5.333530,1238700
2021-11-03,5.380000,5.440000,5.280000,5.369000,5.342485,6132650
2021-11-04,5.340000,5.437000,5.310000,5.402000,5.375323,964500
2021-11-08,5.330000,5.419000,5.200000,5.243000,5.217108,1933900
2021-11-09,5.256000,5.256000,5.182000,5.218000,5.192231,1432900
2021-11-10,5.230000,5.294000,5.162000,5.208000,5.182281,743300
2021-11-11,5.220000,5.246000,5.125000,5.197000,5.171335,2095650
2021-11-12,5.172000,5.580000,5.114000,5.456000,5.429056,10610750
2021-11-15,5.450000,5.450000,5.282000,5.394000,5.367362,2053050
2021-11-16,5.398000,5.398000,5.250000,5.280000,5.253925,1855300
2021-11-17,5.274000,5.380000,5.126000,5.216000,5.190241,1386100
2021-11-18,5.254000,5.300000,5.071000,5.234000,5.208153,1805450
2021-11-22,5.234000,5.262000,5.024000,5.074000,5.048942,818650
2021-11-23,5.044000,5.100000,4.980000,5.049000,5.024066,3721750
2021-11-24,5.080000,5.107000,4.960000,5.070000,5.044962,2694850
2021-11-25,5.138000,5.399000,5.023000,5.280000,5.253925,7446250
2021-11-26,5.260000,5.372000,5.070000,5.296000,5.269846,4788750
2021-11-29,5.452000,5.452000,5.100000,5.157000,5.131533,2453250
2021-11-30,5.260000,5.289000,4.941000,5.008000,4.983269,2076700
2021-12-01,5.021000,5.134000,4.907000,4.994000,4.969337,1417350
2021-12-02,4.922000,5.094000,4.902000,5.029000,5.004165,1488950
2021-12-03,5.029000,5.029000,4.933000,4.963000,4.938491,1761550
2021-12-06,4.932000,4.963000,4.780000,4.838000,4.814108,3824550
2021-12-07,4.784000,4.957000,4.752000,4.791000,4.767340,6443500
2021-12-08,4.845000,4.845000,4.656000,4.690000,4.666839,5794250
2021-12-09,4.755000,4.755000,4.573000,4.587000,4.564348,4888000
2021-12-10,4.650000,4.778000,4.570000,4.683000,4.659874,3273350
2021-12-13,4.806000,4.830000,4.581000,4.641000,4.618081,4225800
2021-12-14,4.648000,4.738000,4.625000,4.697000,4.673804,2697650
2021-12-15,4.623000,4.763000,4.623000,4.747000,4.723557,2577100
2021-12-16,4.798000,5.100000,4.682000,4.996000,4.971328,6040550
2021-12-17,5.040000,5.099000,4.739000,4.785000,4.761369,2019350
2021-12-20,4.820000,4.820000,4.500000,4.527000,4.504644,1805700
2021-12-21,4.599000,4.797000,4.580000,4.711000,4.687735,2432050
2021-12-22,4.712000,4.792000,4.712000,4.722000,4.698681,1746300
2021-12-23,4.820000,4.820000,4.660000,4.683000,4.659874,1436200
2021-12-24,4.636000,4.699000,4.605000,4.635000,4.612111,1706800
2021-12-27,4.552000,4.652000,4.484000,4.524000,4.501659,3052350
2021-12-28,4.558000,4.980000,4.420000,4.938000,4.913614,6936150
2021-12-29,4.940000,5.058000,4.762000,4.810000,4.786246,2804200
2021-12-30,4.856000,4.856000,4.760000,4.770000,4.746444,781250
2021-12-31,4.818000,4.886000,4.770000,4.789000,4.765350,751950
2022-01-03,4.806000,4.838000,4.702000,4.742000,4.718582,1935850
2022-01-04,4.791000,5.099000,4.700000,5.058000,5.033022,7479150
2022-01-05,5.100000,5.240000,4.953000,5.195000,5.169345,6534050
2022-01-06,5.236000,5.236000,5.041000,5.067000,5.041977,2646750
2022-01-07,5.118000,5.118000,5.000000,5.027000,5.002174,2391050
2022-01-10,5.020000,5.200000,5.000000,5.168000,5.142478,12135850
2022-01-11,5.168000,5.334000,5.043000,5.274000,5.247955,10200050
2022-01-12,5.298000,5.445000,5.046000,5.347000,5.320595,15582300
2022-01-13,5.474000,5.474000,5.186000,5.275000,5.248950,6923300
2022-01-14,5.240000,5.260000,5.086000,5.166000,5.140488,4687150
2022-01-17,5.140000,5.216000,5.100000,5.160000,5.134518,1868750
2022-01-18,5.120000,5.190000,4.981000,5.015000,4.990234,1197300
2022-01-19,5.020000,5.080000,4.908000,4.943000,4.918589,930150
2022-01-20,4.939000,4.955000,4.820000,4.857000,4.833014,2669000
2022-01-21,4.808000,5.000000,4.795000,4.808000,4.784256,6242600
2022-01-24,4.780000,4.909000,4.472000,4.662000,4.638978,3347000
2022-01-25,4.580000,4.636000,4.402000,4.462000,4.439965,3780050
2022-01-27,4.375000,4.558000,4.200000,4.292000,4.270804,6349950
2022-01-28,4.240000,5.118000,4.240000,4.860000,4.835999,12659550
2022-01-31,4.988000,4.988000,4.760000,4.903000,4.878787,2371250
2022-02-01,4.843000,4.882000,4.607000,4.674000,4.650918,2665950
2022-02-02,4.716000,4.840000,4.680000,4.781000,4.757390,5882950
2022-02-03,4.859000,4.859000,4.620000,4.654000,4.631016,8139700
2022-02-04,4.656000,4.780000,4.621000,4.728000,4.704652,2168250
2022-02-07,4.640000,4.800000,4.548000,4.586000,4.563353,2241100
2022-02-08,4.621000,4.667000,4.478000,4.552000,4.529521,1546300
2022-02-09,4.560000,4.679000,4.462000,4.580000,4.557382,2372850
2022-02-10,4.501000,4.696000,4.501000,4.540000,4.517580,722350
2022-02-11,4.515000,4.620000,4.200000,4.545000,4.522555,4577300
2022-02-14,4.485000,4.485000,4.295000,4.329000,4.307622,1399550
2022-02-15,4.340000,4.437000,4.141000,4.355000,4.333493,1845100
2022-02-16,4.440000,4.498000,4.301000,4.353000,4.331503,1137850
2022-02-17,4.305000,4.447000,4.241000,4.270000,4.248913,575150
2022-02-18,4.241000,4.650000,4.215000,4.355000,4.333493,9073650
2022-02-21,4.398000,5.226000,4.370000,5.109000,5.083770,70631250
2022-02-22,5.120000,5.320000,4.954000,5.125000,5.099690,26858150
2022-02-23,5.212000,5.489000,5.177000,5.216000,5.190241,16104300
2022-02-24,4.880000,5.100000,4.524000,4.616000,4.593204,6215800
2022-02-25,4.979000,5.200000,4.857000,5.124000,5.098696,11245550
2022-02-28,5.260000,5.396000,5.047000,5.168000,5.142478,5535200
2022-03-02,5.199000,5.232000,4.971000,5.007000,4.982274,3152800
2022-03-03,5.080000,5.227000,4.953000,4.998000,4.973318,13746200
2022-03-04,4.920000,4.966000,4.800000,4.823000,4.799182,2615900
2022-03-07,4.898000,4.900000,4.622000,4.699000,4.675794,10427800
2022-03-08,4.682000,4.740000,4.543000,4.630000,4.607135,3246100
2022-03-09,4.796000,5.168000,4.666000,5.068000,5.042972,10335000
2022-03-10,5.140000,5.291000,4.900000,4.917000,4.892718,4523800
2022-03-11,4.846000,4.959000,4.692000,4.730000,4.706642,7078050
2022-03-14,4.794000,4.794000,4.610000,4.615000,4.592209,6213150
2022-03-15,4.622000,4.770000,4.500000,4.538000,4.515590,3959600
2022-03-16,4.678000,4.678000,4.481000,4.539000,4.516585,2769000
2022-03-17,4.640000,4.684000,4.529000,4.541000,4.518574,3652000
2022-03-21,4.656000,4.750000,4.515000,4.530000,4.507629,3932750
2022-03-22,4.600000,4.600000,4.500000,4.529000,4.506634,3048150
2022-03-23,4.540000,4.559000,4.488000,4.500000,4.477777,3563100
2022-03-24,4.480000,4.502000,4.422000,4.442000,4.420064,1673400
2022-03-25,4.497000,4.579000,4.400000,4.489000,4.466832,5918550
2022-03-28,4.540000,4.560000,4.350000,4.364000,4.342449,4097200
2022-03-29,4.399000,4.420000,4.280000,4.306000,4.284735,8302400
2022-03-30,4.343000,4.403000,4.280000,4.294000,4.272795,2099250
2022-03-31,4.370000,4.370000,4.240000,4.247000,4.226027,2208050
2022-04-01,4.360000,4.400000,4.300000,4.370000,4.348419,2201900
2022-04-04,4.478000,4.486000,4.401000,4.411000,4.389216,2398600
2022-04-05,4.452000,4.642000,4.440000,4.572000,4.549422,3266800
2022-04-06,4.530000,4.731000,4.530000,4.601000,4.578278,4094350
2022-04-07,4.580000,4.664000,4.542000,4.557000,4.534496,1386750
2022-04-08,4.640000,4.854000,4.608000,4.728000,4.704652,6403350
2022-04-11,4.840000,5.298000,4.839000,5.138000,5.112627,17348950
2022-04-12,5.200000,5.380000,5.154000,5.291000,5.264871,13677150
2022-04-13,5.400000,5.417000,5.140000,5.228000,5.202182,3778900
2022-04-18,5.127000,5.318000,5.041000,5.199000,5.173325,6024900
2022-04-19,5.406000,5.516000,5.261000,5.310000,5.283777,7246000
2022-04-20,5.400000,5.400000,5.246000,5.343000,5.316614,2591400
2022-04-21,5.400000,5.792000,5.400000,5.669000,5.641005,16534450
2022-04-22,5.690000,5.900000,5.608000,5.876000,5.846982,16243250
2022-04-25,5.840000,5.874000,5.641000,5.721000,5.692748,5686600
2022-04-26,5.820000,5.898000,5.424000,5.488000,5.460898,5619900
2022-04-27,5.439000,5.756000,5.321000,5.577000,5.549459,7458100
2022-04-28,5.577000,5.630000,5.443000,5.465000,5.438012,1998600
2022-04-29,5.553000,5.594000,5.426000,5.533000,5.505676,2777700
2022-05-02,5.540000,5.740000,5.533000,5.622000,5.594236,8444900
2022-05-04,5.720000,5.758000,5.337000,5.449000,5.422091,4636900
2022-05-05,5.655000,5.660000,5.514000,5.619000,5.591251,2358050
2022-05-06,5.520000,5.520000,5.304000,5.452000,5.425076,3332450
2022-05-09,5.494000,5.494000,5.224000,5.330000,5.303678,1747000
2022-05-10,5.247000,5.348000,4.742000,4.897000,4.872817,2498200
2022-05-11,4.902000,5.004000,4.700000,4.715000,4.691716,3403700
2022-05-12,4.660000,4.844000,4.540000,4.702000,4.678780,2980500
2022-05-13,4.829000,4.898000,4.650000,4.748000,4.724553,6972850
2022-05-16,4.800000,4.867000,4.690000,4.817000,4.793212,5398750
2022-05-17,4.821000,4.975000,4.821000,4.933000,4.908639,2180850
2022-05-18,4.959000,4.980000,4.840000,4.866000,4.841970,1358000
2022-05-19,4.817000,4.822000,4.702000,4.758000,4.734503,681700
2022-05-20,4.868000,5.030000,4.771000,4.994000,4.969337,3123450
2022-05-23,5.078000,5.078000,4.805000,4.861000,4.836995,577650
2022-05-24,4.860000,4.941000,4.655000,4.711000,4.687735,829450
2022-05-25,4.928000,4.952000,4.600000,4.671000,4.647933,917200
2022-05-26,4.700000,4.700000,4.480000,4.647000,4.624051,6510550
2022-05-27,4.660000,4.899000,4.553000,4.626000,4.603155,1004150
2022-05-30,4.760000,4.839000,4.660000,4.766000,4.742464,1392500
2022-05-31,4.838000,4.849000,4.683000,4.715000,4.691716,722550
2022-06-01,4.800000,4.926000,4.718000,4.776000,4.752414,1654900
2022-06-02,4.835000,4.930000,4.769000,4.860000,4.835999,1581650
2022-06-03,5.020000,5.020000,4.881000,4.909000,4.884758,1623950
2022-06-06,4.820000,5.788000,4.810000,4.890000,4.865851,5673600
2022-06-07,4.878000,4.894000,4.788000,4.818000,4.794207,717700
2022-06-08,4.808000,5.100000,4.701000,4.990000,4.965357,23775000
2022-06-09,5.040000,5.396000,4.908000,5.125000,5.099690,33872200
2022-06-10,5.120000,5.140000,5.031000,5.092000,5.066854,2010450
2022-06-13,5.130000,5.130000,4.678000,4.776000,4.752414,7647500
2022-06-14,4.848000,5.400000,4.830000,5.060000,5.035012,12665150
2022-06-15,5.136000,5.280000,5.026000,5.102000,5.076805,2783450
2022-06-16,5.204000,5.318000,4.903000,4.964000,4.939486,4054750
2022-06-17,4.959000,5.120000,4.783000,4.961000,4.936501,4265000
2022-06-20,4.954000,5.073000,4.749000,4.781000,4.757390,5159650
2022-06-21,4.954000,4.959000,4.738000,4.814000,4.790227,8463800
2022-06-22,4.860000,4.880000,4.717000,4.762000,4.738483,1434300
2022-06-23,4.858000,4.935000,4.750000,4.872000,4.847940,1846750
2022-06-24,4.980000,5.306000,4.886000,5.263000,5.237009,7089450
2022-06-27,5.440000,6.180000,5.340000,6.110000,6.079827,11597790
2022-06-28,6.000000,7.070000,5.820000,6.940000,6.905728,19590835
2022-06-29,6.680000,6.680000,6.250000,6.250000,6.219135,6752785
2022-06-30,5.700000,5.800000,5.630000,5.630000,5.602197,15109290
2022-07-01,5.760000,5.760000,5.140000,5.680000,5.651950,6873510
2022-07-04,5.670000,5.670000,5.310000,5.380000,5.353432,2151710
2022-07-05,5.530000,5.580000,5.320000,5.390000,5.363382,1078310
2022-07-06,5.320000,5.440000,5.210000,5.320000,5.293728,1118025
2022-07-07,5.400000,5.420000,5.120000,5.190000,5.164370,3975270
2022-07-08,5.100000,5.440000,5.100000,5.270000,5.243975,1592710
2022-07-11,5.270000,5.380000,5.160000,5.210000,5.184271,41954115
2022-07-12,5.280000,5.320000,5.170000,5.240000,5.214123,2046815
2022-07-13,5.310000,5.330000,5.190000,5.210000,5.184271,2286485
2022-07-14,5.220000,5.260000,5.080000,5.130000,5.104666,1784580
2022-07-15,5.130000,5.220000,4.960000,4.990000,4.965357,2414545
2022-07-18,5.030000,5.130000,4.940000,4.980000,4.955407,1711960
2022-07-19,4.970000,5.060000,4.920000,4.970000,4.945456,951920
2022-07-20,5.040000,5.040000,4.910000,4.920000,4.895703,939705
2022-07-21,4.990000,5.000000,4.870000,4.950000,4.925555,1014015
2022-07-22,4.970000,5.090000,4.870000,4.990000,4.965357,1150455
2022-07-25,5.070000,5.080000,4.880000,4.920000,4.895703,1075805
2022-07-26,4.890000,4.980000,4.760000,4.800000,4.776296,736905
2022-07-27,4.770000,5.040000,4.770000,4.990000,4.965357,4231280
